,company,headline,date,overall_rating,author_position,pros,cons
562,,Older bank that is going throuhg changes. Work day is somewhat challenging.,2017-04-18,4.0,Anonymous Employee,A lot of changes means a lot of opprotunities. Wheather you are chalenged or not thorugh out your work day is completely up to you.,It's an old privately owned bank with its own traditions that sometimes are hard to understand.
563,,Good company-- lackluster employees,2017-04-06,3.0,Systems Intern,"Good work-life balance, decent pay, nice people.","People are content where they are, there is little upward mobility."
564,,Good Firm to Start Career,2017-04-04,4.0,Audit Control Analyst,"Lots to learn, exposure to various accounting and finance areas",Not a lot of upward mobility
565,,Old school sweat shop,2017-03-17,1.0,Senior Software Developer,Job Security is the only pro,"Low compensation, No consideration for new technology, infighting CYA culture where everyone if afraid of change, progress and the partners."
566,,Fund Accounting,2017-03-13,4.0,Senior Client Account Manager,Great place to start a career to gain perspective. Good work environment for the most part due to the fact that so many people in their 20's are in such close proximity. Hard work is noticed by management.,"Extremely mundane, procedural work. Worked 11-7 (usually 8) so the hours were a little strange. Pay couldn't be much lower."
567,,Don't work here unless you want to dislike your work life,2017-03-13,2.0,Anonymous Employee,Good benefits. Good amount of PTO,Terrible manager. Not enjoyable environment to work in.
568,,Great place to grow a career,2017-03-10,4.0,Assistant Vice President,"Strong leadership, great culture, lots of opportunity. Good ideas and clever solutions are valued at every level, and don't often go unnoticed.","A little slow to adopt new technology, though that's improved. Great benefits, but salary is a little low."
569,,Functional Structure keeps employees unemployable outside the company,2017-03-09,2.0,Anonymous Employee,Very talented peers stuck in the same circumstance.,"1. Partners have lost their souls from their original culture. $$ over people
2. Functional structure makes you skilled in a very narrow role and not valuable in the broader financial services industry. 
3. Take a job at BBH as a short term stepping stone similar to State Street, JPM, BNY and move to the roles on the other side of the phone for Investment Management companies and push for your development/training.  Your role is likely going to Poland/India anyway and if you stay longer term you will be functionally unemployable. or"
570,,Fund Admin,2017-03-05,2.0,Anonymous Employee,"Office space is nice and comfortable, MD level management is always friendly. Some offering available for training and development.","Overly political - teams do not work well together and everyone tries to hand off their work to others. No one takes responsibility for their actions (or inactions). People lacking leadership skills are in managerial roles (VP/SVP level; not MD level), so the tone from the top itself is tarnished."
571,,"Investor Services, Trade Management",2017-02-26,5.0,Anonymous Employee,"Friendly, I met some great individuals at this firm.  They really focus on training which was very helpful and will help and guide. Dont feel intimidated to ask questions or if you need guidance because they are very willing to help.  Great place to work.",Trade Processing sometimes feels like a virtual assembly line
572,,Fund Accountant,2017-02-23,4.0,Anonymous Employee,Great opportunity to learn investment banking,difficult to move around unless you are with the company for over a year or two
573,,Good Experience,2017-02-17,4.0,Anonymous Employee,"Great people, good work/life balance","Growth opportunities can be limited, compensation is starting to lag behind the times"
574,,Operations,2017-02-13,4.0,Anonymous Employee,"Great culture, room to advance",Pay was not great but benefits were
575,,The only thing that stays the same is Change,2017-02-13,4.0,Anonymous Employee,Some of the people are exceptional and the overt work at diversity are truly amazing.,"Some functions with BBH and their corresponding processes are very proprietary, thereby an employee staying too long may find those skills to be untransferrable to other organizations."
576,,OK,2017-02-09,5.0,,I really like networking events,I cannot see any conts
577,,bbh,2017-02-09,2.0,Anonymous Employee,good to gain experience for start,"no work life balance, low salaries, no career development opportunities"
578,,Slow and Steady,2017-02-08,3.0,,"Nice People, small size, rich history","old school, slow, conservative, risk averse, cheap"
579,,Fund Accounting Analyst,2017-02-05,3.0,Anonymous Employee,Knowledgable management and willingness to teach,Lack of mobility and low pay
580,,Good place to work,2017-01-24,4.0,,A lot of learning opportunities,Promotion is slow and salary is not competitive
581,,Intern,2017-01-23,3.0,,Accessible senior leaders and management,Slow continuous growth and improvement
582,,Analyst,2017-01-21,4.0,Anonymous Employee,"Great management support, nice location in both NYC and NJ, 401K company match and benefits.",There are no cons working at BBH.
583,,Was a firm where you could get things accomplished and rewards were based on meritocracy.,2017-01-17,2.0,Project Manager,Some great colleagues who you can learn from and work with. Salary and bonus are fair. Nice size firm allowing you to get to know the company and your colleagues pretty easily.,Management is selected based on what their resumes say and if they fit the mold of an advertisement and not on a proven track record or for the right role.
584,,AML,2017-01-11,2.0,Anonymous Employee,"- work/life balance
- the workload is very managable","- flat rates
- relocating between offices is almost impossible (unless you are from US)"
585,,Corporate Actions Specialist,2017-01-10,3.0,Corporate Actions Specialist,Relatively business casual dress and frequent casual days,Hiring and onboarding processes are very slow
586,,Corporate Actions Analyst,2017-01-09,3.0,,Easy to learn. Not busy,using old system. out dated- slow working pace
587,,Associate,2017-01-08,2.0,Associate,"Culture is generally good. Even if you are an analyst or associate, you will have access to senior management and the ability to prove yourself within the company and advance. There isn't red tape like the bigger banks. You can get promoted regardless of time with the company. There are some very smart people that you will encounter along the way and ample learning opportunities.","The two biggest problems are the benefits and technology.

As a smaller private company, they have not invested in technology like the bigger banks. There are way too many issues when dealing with systems and all of the new platforms being used. They are a decade behind the technology you will find at other banks and it is frustrating.

Base salary will be generally lower than similar positions are other banks. Bonus will be higher (sometimes significantly higher). However, the main issues are benefits. If you come from one of the bigger banks like JPM or Citi, etc., you are used to 401k match 100% up to 6% (with vesting in a few years), excellent healthcare, perks and discounts (i.e., gym memberships). Here they match 50% up to 6% (5 full years required to fully vest), the worst healthcare you will ever encounter in your career (Expect to pay hundreds/thousands for ANYTHING. Don't ever go see a specialist for anything. You have been warned), and hardly any useful perks/discounts on anything (e.g. Equinox costs $205 for all access currently in NYC. What is this, a $5 discount from the full price if you walked into the gym yourself?)."
588,,Was Good,2017-01-06,2.0,Anonymous Employee,good pay and can work from home,low morale and sometimes very political
589,,Fund Accountant,2017-01-04,2.0,Anonymous Employee,Good work from home hours,"horrible management, high rotation of staff."
590,,Great place to start,2017-01-03,4.0,Senior Client Account Manager,"Great place to start your career. Good environment to learn and early opportunities to advance. Pay is solid, bonus' are good, and most receive overtime. On top of this the company is supportive of your career and life needs.",Long hours and tough deadlines create a sometimes stressful environment. Difficult to balance time if you're looking to acquire a certification or graduate degree.
591,,Back office is boring,2016-12-29,3.0,,"Prestigious, at least in the past",Back office is really borring
592,,Intern,2016-12-20,5.0,,Great exposure to different areas of the business.,Could have used more feedback.
593,,Operations Specialist,2016-12-15,3.0,Operations Specialist II,"Good work environment and you work with good people. Good exposure to financial markets and basic aspects of finance and banking practices. 

Great jumping off point for your career and a solid resume builder. 

Good health insurance and competitive PTO","Salary is below competition and getting promotions are difficult unless you spend 3 or 4 years in a specific role. They promote moving around departments but difficult to get your manager to allow it if there isn't a ready replacement. A lot of expectations with little reward or recognition.

Takes a long time to make a decent salary."
594,,Client Service Supervisor,2016-12-10,5.0,Global Cash Specialist Supervisor,"great people, awesome atmosphere, team dynamic mixed with individual contributor aspects",salary is mediocre.  too many people passing the buck rather than tackling things as a team.  procedures are not very clear for everything.  You can be given an assignment and achieve the goal and be told you didn't do it right.. yet there was never a measurable blueprint to follow.  I ultimately fell victim to this and Mgmt.'s disconnected perception and ended up leaving the firm after being stuck in this situation with no way out.
595,,NIce place to work,2016-12-09,5.0,Consultant,People were very friendly and helpful.  Very collegial atmosphere.,"Because the senior people had been there forever, new methodologies were not really considered when assessing new projects."
596,,Investor Services,2016-12-07,3.0,Anonymous Employee,"Great first job. If you put in the effort (in most cases), you will be recognized. Fair benefits. Work from home flexibility. Mentoring Programs. Speaker Series for Education/Training.","Extremely high turnover, low pay, young inexperienced direct managers, and hard to switch roles internally."
597,,BBH review,2016-11-30,4.0,Anonymous Employee,"BBH has great benefits, including vacation days and retirement plans.",Depends on the job but there may be some overtime or weekend work.
598,,Client Account Manager,2016-11-29,4.0,Fund Accountant,"Decent benefits, and time off. 
Understanding staff/mgmt",The pay was very disappointing.
599,,BBH,2016-11-18,4.0,,You are given plenty of responsibility,They could pay more competitively
600,,Private Equity Analyst,2016-11-18,4.0,Anonymous Employee,"Great culture, very friendly junior staff. good work/life balance. Would recommend if you would like to jump into PE right out of college.",Not enough deal flow as this is a small fund. Senior folks can be arrogant sometimes. Not many pros to be honest.
601,,Operations Specialist,2016-11-15,5.0,,"Professional colleagues, good downtown location","Bad culture, not much opportunity for learning"
602,,Good Entry Level Position,2016-11-05,4.0,,"Great team to work with
Good place to start your career in finance",Very little flexibility to work from home- made into a much bigger deal than it should be
603,,Business Systems Analyst,2016-11-03,5.0,Business Systems Analyst,"Culutre, Good Internal Mobility, Networking, Small Firm,",Outdated at times. A bit Stuffy
604,,Fairly positive experience,2016-10-31,3.0,Operations Specialist,Good Work life balance in the Denver Office. The culture is fairly laid back compared to other offices on the east coast. The fact that Brown Brothers has so many different business lines makes transition into alternate roles fairly simple.,Compensation hasn't quite caught up to the growth in the Denver market. Consequently similar positions at other firms offer more competitive salary. Also they do not hire directly without prior work experience. Recent grads will have to be contracted by a third party company at least initially.
605,,"Small Company, Welcoming",2016-10-30,3.0,Anonymous Employee,"- Diverse, open community
- Encourages job flexibility
- Puts effort into networking opportunities
- Smaller groups but global","- Globalization effort can be detrimental when time differences and working remote are challenging
- Systems somewhat behind compared to other companies
- Very traditional structure"
606,,work experience,2016-10-24,4.0,,"nice pay, good environmenr, nice teamwork, life balance,you will work in a team filled with professionals who have been woring in the company for more than a decade.","very hard to get promoted, your mentors will be too busy to teach you, you will learn most of the things by yourself"
607,,Horizontal; great work experience,2016-10-24,4.0,Anonymous Employee,"At BBH, careers are well rewarded for people willing to learn and take on new challenges. Team spirit is greatly reinforced; individual competition is not well seen.","At times, due to the amount of daily workload it feels that one cannot see the global company mission or company advancement within the sector."
608,,Great workplace,2016-10-21,5.0,Anonymous Employee,Very good place to start a career. Advancement into middle management is available for dedicated and smart workers. Great office culture. High level of job security. Office location could not be better.,"Lots of red tape around raises and promotions. Partner sign off required, which slows down the whole process. Results in pay lagging slightly behind local competitors."
609,,Recommend,2016-10-18,4.0,,"Work life, location, View, Culture, Partners","Vision insurance, salary, no much else"
610,,Bbh,2016-10-18,4.0,Client Account Manager,Good company to work for with work life balance.,Weak management leads to problems with teamwork.
611,,"Great Company, okay Position",2016-10-18,4.0,,Brown Brothers Harriman is a great company to work for. They support their employees and provide great community service. A very team-like environment.,"Open year round, 24/7. No holidays off for many departments. Remote working opportunity only given based on seniority. Otherwise, you're coming in no matter what. i.e. a storm."
612,,Great Place and People,2016-10-17,5.0,,Work was laid back and the people were awesome. They have a great cafeteria too!,The pay was not as much as I would have liked and at times there was no work to be done.
613,,Investment services specialist,2016-10-12,3.0,,"Multinational environment, high level of corporate culture.",Medium chances for career growth
614,,Investor Relations Intern,2016-10-07,5.0,Anonymous Employee,"Great team spirit
real involvment in project
various clients across different countries 
very various projects, great managers very helpful and patient","not very good pay compared to other industry competitors
lack of challenges, tendency to give people the right quantity of work instead of too much."
615,,Administrative Assistant,2016-10-03,1.0,Anonymous Employee,Easy commute and 7 hours work day.,Staff were not supportive and no room for growth.
616,,Good intern/co-op program,2016-10-02,4.0,,"The people here are really easy to work with, and are generally supportive of each other, even if you are an intern or co-op","Roles can become complacent, it kind of feels like there is not much encouragement of growth for employees"
617,,Satisfying,2016-10-01,4.0,Investor Services Specialist,"- international, prestigious company, 
-great people and atmosphere","- repetitive, monotonous tasks (depending on team)"
618,,Definitely an Old Bank,2016-09-30,2.0,Human Resources Reporting Analyst,"The compensation is competitive, and the benefits are decent","The culture is very much ""this is a 200-plus year old investment firm and we have Ways of Doing Things.""  Very set in their ways, also very consensus-driven, which makes sense given there are something like 40 active partners.  Very resistant to change.  Also, if you haven't been there for at least a few years, be prepared to be treated like a second-class citizen."
619,,Great company,2016-09-27,5.0,Senior Operations Specialist,"Always learning something new, this company is what you make it. If you put in the work it will be recognized and you will be promoted quickly. If you do the bare minimum, you will stay in the same position.","Working some holidays, pay is slightly lower but can be made up for in overtime and bonus"
620,,work here,2016-09-27,4.0,Team Leader,good people work here lol,none i liked it here dude
621,,BBH,2016-09-22,2.0,,Company itself has a good reputation.,"A lot of outsourcing of work, no work-life balance in some departments."
622,,do not work here,2016-09-19,2.0,Anonymous Employee,"paycheck every week, health insurance","no growth
low pay
no motivation"
623,,Application development,2016-09-15,5.0,Applications Developer,"Lots of work, cross functional environment, ability to align and learn the business, flexible hours and benefits, ability to travel to other offices for knowledge sharing","Lots of red tape, too much dead weight in the form of people that have been with the bank for decades and feel that they are priveledged"
624,,Business Application Development,2016-09-13,3.0,Business Applications Developer,The coworkers in Denver are helpful and team driven.,Not much opportunity for growth in Denver
625,,Supervisor,2016-09-07,4.0,Supervisor,"The people here are really great.  BBH is able to hire a great group of people to work there, and most people do not dread coming into work.","They pay is low.  Really low.  And doesn't get better even once you get a few promotions.  If you're looking to get rich, this is not the place to be."
626,,Investor Services,2016-09-07,5.0,,Great environment with a ton of networking opportunity from within.,I do not have any cons
627,,Trade Processing Specialist,2016-09-01,3.0,Trade Processing Specialist,One of the oldest financial institutions in america with an outstanding reputation,Company is undergoing a change which eliminates many old methods of compensation and no longer is attracting candidates with the same degree of loyalty
628,,Keep Looking!,2016-08-29,1.0,,Some good co-workers - Not quite as bad for Non-Operational Positions,"As mentioned in most of the other reviews:  Low Pay, Poor Work Life Balance, Overly Conservative, Little Management Support - No credit for hard work/accomplishments but plenty of blame for errors and finger pointing.   Very High turnover in operations - I witnessed 60-70% on one year."
629,,Senior Financial Analyst,2016-08-29,2.0,Anonymous Employee,"People, location, Time off, shorts on Fridays","low paying, no upward movement, long hours, some weekends, couldn't find finance majors to fill empty positions with firm"
630,,Solid company but don't stay too long,2016-08-27,3.0,Anonymous Employee,Established company and culture. Good coworkers.,Slow to change. No mobility
631,,Like no other company,2016-08-25,5.0,,"BBH is like no other company. I am encouraged to pursue my development and get involved beyond my role.  By participating in our affinity networks and Innovation Council, I’m working with others to challenge existing processes, brainstorm alternatives and kick start new projects to drive innovative solutions. I'm learning so much while interacting with amazing people.
There are no barriers between the employees and Senior management, one can easily pitch their ideas and receive feedback.
The company does a great job with bringing new talent onboard, looks after the internship programs and through various events fosters creativity and inspires employees.","There are no downsides for working at BBH! As long as both, the employer and employee, communicate about issues or misunderstandings, about promotions or remuneration, there will always be a fix, a solution and agreement."
632,,Business Analyst,2016-08-21,4.0,Business Systems Analyst,Have culture of respect especially for women. Old world school feeling. High job security.,Bureaucratic environment (though gradually changing across different verticals) which was the result of high job security.
633,,Fund Accounting,2016-08-18,5.0,Anonymous Employee,Great to get your foot in the door,"Work life culture is pretty bad here.  No social events, no team dinners lunches or outings expense'd by the company."
634,,HR,2016-08-13,2.0,,Enjoyed working alongside some amazing co-workers. Good work-life balance.,Little consistency between the various departments in HR. Very old school culture and low salary ranges.
635,,Intern,2016-08-12,4.0,Co-Op,Great work environment. People are very friendly and willing to help out. Senior management is approachable which allows employees to feel at ease.,Work can be a little repetitive but if you are willing to find more take on then you should be fine.
636,,Team Leader,2016-08-02,3.0,Team Leader,Excellent developmental environment. High collaboration between teams. Strong corporate culture,"Incredibly poor work life balance. Some teams work 40 hours max per week with no holidays, other teams work every holiday and at least 50 hours every week. All based on client allocation which does not change. If US, London, Dublin, or Luxembourg markets are open, your team will be there. Only guaranteed holidays are Christmas and New Years Days. Few promotion opportunities withing groups after you make associate or team leader, have to leave for something new. Pay does not always keep pace with effort or hours worked after you become salaried."
637,,Fund Accounting Intern,2016-07-27,4.0,Fund Accounting Intern,There is definitely a culture of collaboration.  Employees are willing to help each other and are dedicated to delivering the best service possible.,There should be more training for new hires.  There should also be more tools available to promote continuing education in addition to daily tasks and projects.
638,,Systems,2016-07-24,4.0,Anonymous Employee,"Great culture, friendly colleagues, fun game room!",pay below market average across the board.
639,,Intern review,2016-07-19,5.0,,Real life hands on experience that is second to none. No making copies or fetching coffee here. Upper management is very visible and open to conversations with all regardless of title.,Only a 8 week program.
640,,BBH,2016-07-11,4.0,Anonymous Employee,They have a great culture. The company ensures that their employees are treated fairly and with respect. BBH likes to help their employees advance themselves professionally.,Company seems to underpay their employees. They pay below what other companies pay their entry level employees.
641,,Solid Bank but lacks culture,2016-07-06,3.0,,There are lots of classes you can take to further your financial knowledge and the firm has solid leadership in upper management keeping things stable.,Growth is stagnate and so are the bonuses. Allot of the people that work here have no personality and it often feels like your working in the movie office space.
642,,stable job but absorbing,2016-07-05,4.0,"Lead Business Analyst, Associate","stable job, possibility of internal moves, no need to travel (can be advantage or disadvantage)","not able to retain best employees, poor training related to your role, responsibilities not clear, visibility is valued more than experteese"
643,,Great when I started,2016-06-29,3.0,Client Service Representative,Family run custodian with a different view on the market. Able to accommodate different requirements for smaller firms and family trusts,Not moved quick enough to be a real player anymore. Decided to move everything to Poland. Lost its status in the market
644,,Fund Accountant,2016-06-20,2.0,Fund Accountant,"great reputation, really seen as a positive on your resume. Opportunities to take on more duties","Not diverse AT ALL
Social activities involve lots of drinking
looked at negatively if you don't work OT all the time"
645,,Financial Analyst,2016-06-19,3.0,Fund Accountant,Good time off and good firm for internal promotion,Micro-Managed with little to no room for error
646,,Conservative Culture,2016-06-16,4.0,,"Stable business, nice colleagues, and good work/life balance.","Too conservative. Not willing to take big risks and try innovative ideas, which is necessary to maintain a competitive advantage in today's economy."
647,,It's All About Who You Know,2016-06-14,3.0,Associate,"* Corporate structure - if you want it, that's what it is. 
* Clarity - Duties are made very clear to employees. Not a lot of work that shouldn't be yours is thrown your way.
* Location - 140 Broadway building is beautiful. Office is beautiful. Wonderful cafeteria. 
* Work/Life - Better than average. They offered paid maternity leave and even things like reproductive benefits (free round of IVF to those struggling to conceive if I remember correctly). We never worked overtime, ever. Hours are great compared to typical finance hours.","Title of my review says it all. It's all about who you know (at least it was like that in the wealth management division; not sure about other groups). And if you don't know the right person, no amount of doing a good job will help you. You're either part of their club or you aren't."
648,,Audit Control Analyst,2016-06-13,3.0,Anonymous Employee,Excellent location and work to life balance.,"Culture and moral is weak, management is not concerned with employees needs."
649,,New Partnership Has Changed Everything (Approx. 10yr Span),2016-06-01,2.0,Associate,"Co-workers are very friendly. Career specific training is a little outdated, but easily accessible. If your a new recruit, treat this assignment as a temporary one year lay over; then apply to other banking firms.","Pay= Does not match the current market. 
Training= Mediocre
Retirement= Pension converted to 401k
Medical= Benefits reduced twice
Career Path= All assignments are currently being outsourced to India, Poland & Luxembourg.
Bonus= Below Par or None
Morale= Low 
Work / Life balance= None"
650,,Supervisor,2016-05-29,4.0,Operations Supervisor,"Friendly atmosphere, focus on employee development, opportunities to grow up with the company, cross-training, internal mobility","Big turnover, low salaries at entry-level, conservative approach"
651,,Decent starting position,2016-05-24,4.0,,"- good starting job 
- company has good reputation 
-decent work-life balance","-pay is below industry averages 
- very little possibility for promotions"
652,,Long time to be promoted,2016-05-24,3.0,Corporate Actions Analyst,"Great, friendly people throughout the entire office. Great place to start out of college.",Rarely interact and see upper tier management. Don't progress young talent fast enough which tends to make individuals leave for other positions
653,,Vp,2016-05-23,3.0,Anonymous Employee,Biggest and well known private bank. Archaic processes are slowly changing. Compensation is somewhat fair,"Flat organizational structure, minimal upward mobility. Transparency is very limited. People are not very motivated and mostly busy with politics"
654,,Analyst,2016-05-22,3.0,,"The company culture here is amazing and the company is full of intelligent people who know what they are doing and know where they want to go. Additionally, internal movements are great. People can move anywhere in the company (as long as you network and are diligent). Benefits and 401K seem standard and HR is great. Flexible work hours (work from home, nice time off plan, and business casual). Love the office location!","The pay is pretty low. It's not a salary that I can comfortably survive off in Boston. The work for entry level is meaningless. You get no attention in the workplace unless you mess your job up. They say ""If you don't hear you are doing a good job, remind yourself that you are"" but no one wants to feel under appreciated or under-valued. A lot of people do not carry their own workload, and there is a complete lack of understanding when handing out new tasks. It's as if they just pick people to be given tasks, yet don't evaluate their current workload."
655,,Okay,2016-05-12,2.0,Anonymous Employee,Can be great for the right person.,Leadership lacked a united vision.
656,,Client services,2016-05-03,2.0,,"great people to work with, relatively easy interview process and great worker retention if you are looking for job security and not focused on pay relative to what others are making at different companies in the same industry",low pay and no room for advancement. The management is eager to hire if they feel the personality fits and you exhibit a great work ethic.
657,,"A generous, ethical employer.",2016-05-03,5.0,Human Resources Generalist,"Creative, supportive environment; high ethics; not a hire/fire atmosphere. Private partnership structure ensures good risk management and careful business practices. Avoids herd mentality in investing and lending. Partners are generally accessible and out in front of their business lines.",Can be slow moving in new business. Advancement slows down considerably at higher levels - a real bottleneck at MD level.
658,,Securities Rep,2016-04-28,5.0,,"An awesome firm to work for.The Section Heads work with you if you have a problem adapting to the job specifications.Other Companies whether it be in Health,Education,or any professional aarea. should take notice.",NONE!Mgmt will always listen and advise when necessary.
659,,Fund Accountant,2016-04-12,3.0,Anonymous Employee,"Great ""open door"" policy and great teamwork. Working with all people your age. great for entry level right out of college.",no movement. difficult to change departments and to get promoted. promotions only happen when people leave. Pay is ok and it is very difficult to fire someone
660,,Good work life balance,2016-04-09,4.0,Systems Programmer Analyst II,"-mostly friendly, helpful co-workers that pull their own weight
-some interesting affinity groups that provide ways to learn and meet other departments
-35 hour work week
-compensation time for weekend work EX: scheduled to work 1 hour on each Sunday, receive 1/2 comp day each Sunday
-flexible work hours EX: 4 hour doctor appointment in the middle of the day is no problem just shift those 4 hours to some other time that week
-work from home 0-5 days per week
-some managers are great","-some managers are horrible at management
-compensation lower than market
-work can get repetitive"
661,,AVP,2016-04-09,2.0,Anonymous Employee,"Culture is great for someone right out of school, work is easy","Pay is horrible, management promotes based on who they want to succeed and not who deserves it, some managers shouldn't be in the positions they are in, non transferable skills"
662,,Good culture but ever changing,2016-04-08,3.0,,"Great people, benefits, and I have a life outside of work",Management vision and outsourcing to other offices around the world
663,,BBH,2016-04-04,2.0,,Passionate people across the multiple departments and a great sense of pride.,They are more concerned about finding who to blame rather than performing structural analyses on their own failures.
664,,Good place to start,2016-04-04,3.0,Programmer Analyst,"- Many great and inteligent people 
- Stable place to work 
- Pretty good salary 
- Good bonus","- hard to be promoted
- old technology stack"
665,,Ages 21-23 ONLY!,2016-03-31,2.0,Anonymous Employee,"Laid back environment with little to no stress
Nice office with a game room
Easy day, spend most of the day browsing the web and having conversation with employees
A nice stomping ground fro recent grads, allows you to get some experience and move on","Low Pay. No Growth. Not challenging. Repetitive Work, Contract position from Forum so no benefits. You're an invisible person at a cubicle doing work that will be outsourced so no one cares nor pays attention to you."
666,,Associate business analyst,2016-03-28,3.0,Business Analyst,Very small company so you are exposed to a significant amount of processes than you would at a larger company,low pay and bonus. Also not very clear direction for your career path
667,,Would recommend for post undergrad work experience,2016-03-24,4.0,,Private company that clearly invests in long term initiatives.  Many vary departments across all areas of finance allowing for good advancement and finding your expertise.,"It is a very old boys club type of place, and management picks and chooses who they want to groom for mgmt and does not deviate from that at all.  Can be long hours and growth is huge and can easily get lost in the mix."
668,,Subpar Experience in Operations,2016-03-24,2.0,,Young employees in Operations that have just recently come out of school and are willing to learn and work hard.,"No growth opportunities.
Depressing work environment."
669,,Systems Admin,2016-03-23,3.0,Senior Collaboration Engineer/Systems Engineer,"Great  company overall,","Low Pay, limited sick days , career mobility"
670,,Good for people who does not like to work,2016-03-16,1.0,Engineer,"A lot of potential, good gear, cool co-workers","Management, they are still like 20 years behind modern management system. They do not trust their own employees. Basically you do not get any access to the systems if you are not like 5+ years in the company. They are some folks who do eveyrthing and even when you ask for something to do you will not get anything. You have to keep asking and they will finally answet your e-mail. This is not how it should be."
671,,Review,2016-03-14,4.0,Senior Client Account Manager,Great Place to learn and grow,"long hours, expect a lot of work"
672,,"Temp to Perm - Awful Management, Broken Promises",2016-03-14,2.0,Fund Accountant,"There will be a few things I will miss as I am leaving BBH for another employer. One - my fellow employees were great, willing to help and answer questions, we became like a small family. Two - the atmosphere is usually very peaceful and the office space was quiet and modern. Three - the balance was pretty good but you can quickly get sucked into work, you will need to be accountable for your own balance and learn to say no. I have seen too many employees take on more work than needed to without any recognition or pay increases.","The main reason I am writing this review is to provide some incite into what can happen inside the big banks. I was originally hired as temp to perm, with my manager promising I would be perm in 3 months. I worked hard, had no complaints or negative reviews and everything was going well. Within 3 months my manager told me I was able to go perm and submitted my paperwork. One month later still nothing had progress and I asked at least three times a week what the status was. They repeatedly told me to be patient and that it would happen - they just didn't know when. Around that time (now I have been a temp for 4 months), my manager was let go. Panicked, I asked the new manager who was under the associate that left what was happening to my paper work - he said to be patient and he would ask, always letting me know that he did talk to upper management. Fast forward 7 months, I accepted an offer from another place with a similar job. I told that junior level manager and he came out and said ""can we out bet the salary on the other position"". Shocked! I can't believe that now when I am leaving they want to keep me on permanently, so I entertained the thought. They offer me 17% less than my soon to be employer and 2% less for a bonus. I immediately said no for several reasons being that who knows if this promise will happen and being that I would be valued anywhere else and i don't feel that at BBH. Working as a temp for 7 months when my contract was 3 is ridiculous,"
673,,There's much better out there,2016-03-12,3.0,Anonymous Employee,Good benefits. Well respected company. Large company with international offices. Continuing education opportunities. A very old company with lots of cool history dating back to the founding of this country.,Very stiff culture. Lots of politics and brown nosing to get ahead. Hard to see real growth opportunities with the company. I'm on a team with several guys that have been on  it for 10+ years and they are only a few steps higher on the ladder than I am and I have only been there for a couple years.
674,,Project Mgr,2016-03-11,3.0,Project Manager/Assistant Vice President,Great people. Improving work/life balance,"Salary increases are minimal at best.
More and more jobs being outsourced to overseas offices."
675,,Ops Specialist,2016-03-04,3.0,Anonymous Employee,Very nice people. Management is supportive,Low salary. Little room for growth. Inability to reward performance
676,,Great Start,2016-03-01,4.0,Fund Accountant,Great place to start your career,not so great for waller
677,,Great name on your resume...that is about it.,2016-02-26,2.0,,Really enjoyed all my coworkers and the name still hold weight on a resume.,"Not culturally diverse. Very old school, highly Republican investment bank. The Partners treat the employees as if they are beneath them. Underpaid and overworked."
678,,Fund accountant,2016-02-22,4.0,,"Culture
Work place environment
Opportunity to grow","Long hours
Artificial deadlines
Work life balance"
679,,Operations Specialist,2016-02-21,3.0,Anonymous Employee,"Matching 401k, generous vacation time, ability to work from home up to 2x a month
Good place to get a foot in the door","dead weight, some incompetent management, little upward mobility"
680,,Obligatory Glassdoor review for access,2016-02-20,3.0,Vice President,"Collegial environment
Work/life balance
Newer facilities
Long term security","Overall banking environment limits growth
Clunky technology and tedious technology development process
Acting or appearing helpful counts more than actually contributing with knowledge
Becoming increasingly bureaucratic"
681,,Fine for a first job,2016-02-17,1.0,Anonymous Employee,"First job so it was a good step in the door, but no where really to go up.  It was a good bridge to my next job",Worked long hours and never really knew when we would be allowed to go home
682,,Job Review,2016-02-17,3.0,Assistant Vice President,Good work / life balance,Pays under market value and takes a long time to get a promotion / grade level.
683,,VP Risk,2016-02-16,4.0,Anonymous Employee,"Culture
Convenience
Interesting work
Nice people
Challenging
Opportunity to learn","Long hours
Artificial deadlines
Not always professional"
684,,"Good environment, terrible culture",2016-02-14,3.0,Trade Support,"Tight knit groups, supportive and cooperative colleagues","Inept management, constant turnover, cheap"
685,,Brown Brothers Harriman,2016-02-08,3.0,,Excellent team-oriented environment within R&A,Cohesive management decisions lacking in R&A
686,,Good place to build a career,2016-02-08,4.0,Vice President,"Large enough to offer diverse career opportunities across a variety of business lines, but small enough to enable mobility through networking
Overall a very bright, ambitious staff. Client-focused, team atmosphere is generally positive.","Moving more and more jobs overseas, reducing opportunities for U.S. employees
Exec levels claim to offer flex schedules for work/life balance, but reality is that mid-level managers are not supportive
Overall compensation lower than other financial services firms"
687,,Prestigious Company to Work for,2016-02-07,4.0,Internal Audit/Risk Management,"Well reputed, private partnership established in 1818. Stable company with very smart, yet humble, leadership team. During the 2008 recession, one of the few companies which instead of laying off employees in large numbers, actually rotated them in different departments, to realign their strategy. Good place to work.","With any private partnership, firm decisions can sometimes take long to materialize. Promotions tend to take longer than the big banks, as this is a mid-size firm. Limited work from home flexibility."
