,company,headline,date,overall_rating,author_position,pros,cons
1953,Capital One,na,2021-06-22,4.0,AML Analyst,good pay and work balance,tech is slow to respond to issues
1954,Capital One,Great company if you find your fit,2021-04-05,4.0,Associate Software Engineer,Great work life balance and culture. Lots of opportunities for developers to find a role that suits them best. Competitive salary.,"Such a large company that roles can vary vastly from team to team even within the same ""tower"". Performance Management is also terrible."
1955,Capital One,Great company and good benefits,2021-03-22,5.0,Senior Automation Test Engineer,"Good benefits 
Great work life balance","Commute to work
Late night deployments"
1956,Capital One,AML Manager,2021-03-12,5.0,AML Manager,"Great work life balance, fantastic team environment. more of tech company than financial institution",No con that i can think of
1957,Capital One,Best workplace,2021-03-28,5.0,Software Engineer,"Encourages new talent, empowers hh",", , , , ,"
1958,Capital One,Capital one,2021-03-17,5.0,Junior Software Engineer,"Good work environment, Bonus is good, the location was good",No work-life balance. My manager wasn't friendly
1959,Capital One,A mixed bag but I liked it,2021-03-01,5.0,Principal Software Engineer,"Work life balance
Great 401k match and benefits
Travel and Conferences were welcomed","Barely market rate for salary
Stack ranking us even after massive layoffs"
1960,Capital One,Full Time associate software engineer,2021-03-21,5.0,Associate Software Engineer,"Good benefits, educational assistance program",n/a. nothing to say right now.
1961,Capital One,Love it,2021-03-27,5.0,"Manager, Project Management",Flexible work from home schedule,Upward mobility at certain levels
1962,Capital One,Great place to work,2021-03-08,5.0,Senior Director,"Great people, lots of innovation, good benefits, good diversity",Work life balance can get rough
1963,Capital One,Great Company Overall,2021-02-10,5.0,Senior Business Analyst,"1. Great work/life balance.
2. Lots of opportunities to learn and grow.
3. The company invests a lot in its associates.",Not a con per se: but you got to learn fast otherwise you will fall behind the curve.
1964,Capital One,Good,2021-06-23,4.0,Quantitative Analyst,Good work life balance. Friendly coworkers,Low bonus and slow promotion
1965,Capital One,White,2021-06-12,2.0,Senior Software Engineer,name recognition; actively recruit ivy league graduates; ambitious and fast pace,The company has a high percentage of white in management.
1966,Capital One,Great place to work,2021-01-09,5.0,Senior Associate,"- great benefits
- good people
- interesting work 
- generous PTO","Like anywhere, a lot of the experience depends on the team and people you work with day to day. But the company culture is kind and despite all the red tape (it’s a bank!) there is room for interesting projects . Overall, a positive experience"
1967,Capital One,Good company to work for,2021-06-09,4.0,Data,"Good work and life balance, good compensation in DMV area","from career perspective, growth opportunity is limited"
1968,Capital One,idk,2021-03-23,5.0,Business Analyst,"easy, they just asked simple math",very easy - nothing difficult at all
1969,Capital One,Really good company to work for,2021-03-15,5.0,Data Analyst,"Great culture, great people, great compensation",Not much is there to complain about
1970,Capital One,A Red Queen workplace- work as hard as you can to stay where you are,2021-02-14,2.0,Senior Business Analyst,"- Remote work (at least until Sept.2021)
- Decent requisition system for office supplies (can easily get monitors, chairs, etc.)
- Decent pay for entry-level/mid-tier jobs.
- A lot of training if you're straight out of college with a bunch of peers
- Tuition reimbursement for college courses up to 5250 a year, along with access to coursera and pluralsight.","- Be prepared to have to suck up to your manager. The way the evaluations work, you are compared against all your peers, and the only person speaking on your behalf is your direct manager. So if they have a bad opinion of you, you will languish.

- Get ready for vague job responsibilities and milestones. I was specifically told that senior business analysts are required to do what is necessary to finish a project, and that you will be subjectively judged based on how well you did whatever was necessary. This ties in with the previous point, in that you never really know how well you are doing until year end.

- Prepare for a lot of ""80/20"" corner cutting. Timelines are very aggressive (one could say unrealistic), and management does not like delays. Therefore, shoddy analysis has to be done, and covered up with pretty Powerpoints. Discrepancies are not looked into closely unless they don't ""fit the story"". 

- Expect people to be selfish. Because this is a ""results focused"" company, anything that does not contribute directly to your results will be ignored. That means that there is no incentive for others to help you unless it benefits them or they have a kind heart (and thankfully, there were a lot of kind hearted people). Collaboration is rare unless it is mandated from above.

- There is no training if you are not straight out of college. ""Professional"" hires are given a 3 day orientation, then thrown right in. You will definitely notice this, as you realize that hires straight out of college seem to know how to talk the talk, and have better connections.

- You don't get to choose the team you are hired to, you are assigned randomly to teams that need people."
1971,Capital One,Political,2021-06-10,3.0,Risk Analyst,"Benefits, Location, Work Schedule, Training","Lack of direct management knowledge, unrealistic goals, very political"
1972,Capital One,good experience,2021-06-14,4.0,Senior Data Scientist,work life balance is good. benefit is pretty well,no clear career path for tech-oriented people
1973,Capital One,Don't work here unless you like being skipped over cause you're not a favorite.,2021-05-24,1.0,Help Desk Technician,At least management didn't breathe down my neck.,Legit literally everything else here
1974,Capital One,Great work/life balance - good for settling down,2021-02-12,5.0,User Experience Designer,Great culture and very comfortable work/life balance,"Slow moving work pace, unclear strategy from leadership"
1975,Capital One,Loved the company hated the upper management,2021-03-08,5.0,Coordinator,"Pay and 
benifits were good 
PTO policy
bonus","Customers in debt 
Management 
Favoritism"
1976,Capital One,Capital One,2021-06-05,4.0,Scrum Master,Work life balance is above and beyond other local companies.,Performance management creates an overly competitive environment which can inhibit collaboration and authenticity.
1977,Capital One,Culture for Days!!!,2021-02-28,5.0,Cafe Ambassador,"Amazing Culture
Great Pay
Amazing Benefits 
Lots of PTO
Career Mobility
Job Security
Very Innovative","Can become stagnant if you allow yourself too! 
Wish they would promote from within more."
1978,Capital One,Great work life balance,2021-02-28,5.0,Associate Software Engineer,"- Come in at 10, Leave at 4pm
- Chill, no pressure
- On-call is super lax
- Technology
- People are great",- Not a tech company
1979,Capital One,Great place to work,2021-03-22,5.0,Senior Automation Engineer,"Employee benefits 401k
Leave policies
Workplace benefits","Work life balance and
Fast paced"
1980,Capital One,Everything is chill,2021-05-25,4.0,Senior Data Analyst,"1. Great WLB
2. Salary is good in the area
3. Coworkers are very nice","1. Changing is slow here. Some small improvements in the data can take forever
2. Retention rate"
1981,Capital One,Great Place to Work,2021-03-03,5.0,Business Manager,Work/life balance vs. compensation compensation trade-off is stellar,"Lack of transparency surrounding promotions depending on leadership
Long commute from DC to McLean, VA"
1982,Capital One,Love the TDP,2021-02-26,5.0,Associate Software Engineer,"Work life balance 
Surplus of learning tools and growth opportunities 
Great work from home support 
Perks on perks
Tons of modern technology",Experience can depend on manager
1983,Capital One,Great,2021-03-24,5.0,Loan Processor,"Love the culture, people and benefits",They closed the mortgage division abruptly
1984,Capital One,Great Company!,2021-02-19,5.0,Principal Operations Coordinator,"People, Pay, PTO, benefits, perks",The company isn’t where I live now.
1985,Capital One,Capital one review,2021-03-07,5.0,Fraud Coordinator,"Great benefits, supportive management, 4 weeks of paid time off","Hard to move to a different position, too much competition"
1986,Capital One,Great company,2021-03-18,5.0,Audit Manager,"Flexible work life balance, promote inclusive culture",Change of senior management team happens often
1987,Capital One,Great place to work,2021-03-18,5.0,Personal Banker,Great benefits good pay good balance,Several layoffs in a couple years
1988,Capital One,Great place to work,2021-03-16,5.0,Automation Engineer,Learn a lot of new skills,Lot of expectations to get the hike
1989,Capital One,Good Company,2021-03-16,5.0,Software Engineer,"Competitive pay and benefits, good wlb","Not a faang company, could also be a pro"
1990,Capital One,Great company. Terrible dept management,2021-06-17,3.0,Product Development,Networking options. Large corporation benefits,Accountability issues. Managers play favorites
1991,Capital One,Great Place to work,2021-02-17,5.0,Senior Data Analyst,Great Culture. The bank works more like a tech firm with a lot of emphasis on tech and very open any new innovation ideas.,No RSU's in the offer.
1992,Capital One,Business Analyst starting offer,2021-06-07,4.0,Business Analyst,Compelling work - great mission - great team,Limited to financial products - very specific topical knowlege
1993,Capital One,Great company,2021-05-21,4.0,Senior Process Manager,"Great company with great culture, lots of opportunities for development and career growth should you wish to pursue it. Excellent benefits.",Low base pay compared to other companies in the industry
1994,Capital One,Decent company to work at,2021-02-12,5.0,Associate Software Engineer,"Culture that enables decent hours (team dependent)
good pay, really good health insurance, good 401k match
good D&I","no stock options (you can buy COF tax-free, but you have to buy it yourself)"
1995,Capital One,Software Engineer,2021-03-19,5.0,Software Engineer,"great vision, great ceo, tech driven","alot of changes, turnover is high"
1996,Capital One,Great Company except...,2021-06-15,4.0,Anonymous Employee,"Great Benefits
Work From Home
Work Life Balance","Playing favorites(Clicky)
Managers should not be managers"
1997,Capital One,Great!,2021-03-22,5.0,Software Engineer,Great job on response rate,nothing that I know of now
1998,Capital One,Great job depending on where you're located,2021-04-20,4.0,Branch Ambassador,Great benefits and pay for entry level. No higher education needed.,Some of management is still of an old school banking mindset while the company as a whole is looking to move away from that. It can make your job harder than it should be at times.
1999,Capital One,Best company,2021-03-14,5.0,Digital Support Specialist,"Great Management 
work life balance 
amazing work culture",I have no cons about this company.
2000,Capital One,Great place to work,2021-03-10,5.0,Manager Data Scientist,Super smart and amazing people and great work culture,the company is very BA heavy
2001,Capital One,Best Company I've ever worked for,2021-02-18,5.0,IT Help Desk,"Moral, treat employees with respect, great management, awesome work environment, good benefits, flexibility, great work/life balance, promote from within",Pay could be a little better
2002,Capital One,Good,2021-03-17,5.0,Credit Risk Analyst,Good Benefits and Culture and Groups,Nothing is bad from now now now
2003,Capital One,Great way to enter software engineering out of college,2021-04-30,4.0,Software Engineer,"Good work life balance, rotational program offers a lot of experience.","some divisions have high turnover rate in management, if you are unlucky and end up in one of these it can be hard to be promoted."
2004,Capital One,Pays TDP's and Lifers Well,2021-04-12,4.0,Software Engineering Manager,Good WLB. The top and bottom of the tech hierarchy are well taken care of.,The middle tier is underpaid for the skills that they bring. A lot of NYC C1 Tech end up leaving for greener pastures.
2005,Capital One,Gem of a work environment,2021-01-12,5.0,Anonymous Employee,"Speaking for the New York city office, the culture and work life balance makes for a nice time to spend 8 hrs of your day.",The compensation is not on par with more popular tech companies. Can seem a bit slow if you come from a small company.
2006,Capital One,flexible and great,2021-03-13,5.0,Anonymous Employee,supportive and collaborative community and group.,career development is a bit slow here
2007,Capital One,"Great opportunities, great people, and good locations to work at.",2021-02-25,5.0,Senior Manager,Great people culture and technology focused.,Ultra progressive and understaffed. Constant change in imperatives and leadership.
2008,Capital One,Managment,2021-06-15,4.0,Team Leader,"Company culture, work / life balance","Team Sizes, workload, consistancy, and advancement"
2009,Capital One,Great place to work!,2021-01-21,5.0,Ambassador,"Vacation time starts at 4 weeks for new ambassadors, A multitude of resources for career development beyond your current position, Tuition Reimbursement, The modern culture, Quality products.",Closures of branches are a downside for branch ambassadors but are understandable for the company's priorities.
2010,Capital One,Great benefits and culture,2021-06-09,4.0,Financial Analyst,"Stock purchase plan, Health benefits, 401k matching,",None that I can think of.
2011,Capital One,Great Place to Start the Career,2021-06-06,4.0,Business Analyst,Great co-works to learn and discuss,High pressure and need to catch up
2012,Capital One,Great Company,2021-03-10,5.0,Cafe Ambassador,"Benefits, Company Culture, Opportunities, Growth Potential, Benefits",Most roles you will have to relocate for.
2013,Capital One,Great company,2021-05-06,4.0,Senior Manager,"Smart, driven people. Great internal movement opportunities and focus on development. Leaders listen to associates. Lots of flexibility and management through COVID has been great.",It's always busy season. Performance management is challenging with so many high achievers.
2014,Capital One,"Good pay for a non tech company, great work life balance",2021-02-13,5.0,Senior Associate Software Engineer,"Good work life balance, high pay compared to similar companies",Not comparable to tech company salaries if you are in tech
2015,Capital One,Great place with great benefits,2021-03-09,5.0,Universal Banker,"Great benefits, pay was also great",Staffing was a little bit challenging
2016,Capital One,Great Place to work,2021-03-09,5.0,Senior Recruiting Coordinator,Great culture and people to work with,None that I can think of
2017,Capital One,Great place to work,2021-03-01,5.0,Business Analyst,"Work life balance, collaboration, pay",Big company leads to stuff out of your control sometimes delaying your work
2018,Capital One,Good for laid back work environment,2021-06-02,3.0,Anonymous Employee,- Relaxed environment and good benefits,"- Small room for career growth
- Salaries could be better"
2019,Capital One,"Great Company, Structurally Flawed",2021-05-13,4.0,Business Analyst,"Excellent focus on personal development
Great team-members
Managers who care about their employees",Constant restructuring left most employees unable to ever fully settle into their roles
2020,Capital One,Noice!,2021-06-14,4.0,Chief Technology Officer (CTO),So noice. Very nice. Nice,Noice. Not sure nice. But nice.
2021,Capital One,Company,2021-03-13,5.0,Analyst,"Amazing culture, great place to work",sometimes people weren't always that excited.
2022,Capital One,Decent place to work,2021-05-25,4.0,Associate Software Engineer,"Work life balance is good, company does a lot for employees during COVID-19","Pay is less than many other companies, stack ranking"
2023,Capital One,ADP,2021-03-12,5.0,Business Analyst,Great corporate culture and interesting work,"None at the moment, great so far"
2024,Capital One,Great environment,2021-06-06,4.0,Senior Data Analyst,"Care for people's development
Let people take good ownership","Nothing 
Can development on work life balance"
2025,Capital One,Decent,2021-06-03,4.0,Associate Software Engineer,"Flexible work, nice campus, decent benefits","terrible and I mean terrible performance management, stack ranking is so awful"
2026,Capital One,TDP,2021-02-22,5.0,Software Engineer,Great culture. Great Tech. You can get promoted if you hustle.,Total Comp compared to fang. However the pressure is also not at much.
2027,Capital One,Excellent Culture,2021-02-04,5.0,Associate Software Engineer,"Great work life balance, great culture, management was solid. Overall a great place to work, only downside is pay might be low for elite talent.","Nothing really, company is great"
2028,Capital One,Dont Believe the hype,2021-05-24,2.0,Associate,"paycheck, benefits, location, equipment, perks","Chaotic, archaic systems and processes. White male dominated mgmt structure"
2029,Capital One,Great company,2021-05-31,4.0,Anonymous Employee,Awesome co-workers and quite forward looking organization.,Career progression may be stalled if not in the CB proper role.
2030,Capital One,TDP,2021-02-25,5.0,Software Engineer,"Great culture, good organization, and respectful of work-life balance",Some of the teams you get put onto might be a bit boring
2031,Capital One,Software Engineer,2021-06-11,2.0,Software Engineer,Good environment to work with,Very incompetent professionally standpoint for me
2032,Capital One,Great place to work,2021-02-18,5.0,Associate Software Engineer,Lots of support. Very collaborative environment. Managers really care about your development,Can be some red tape and approval processes can be cumbersome.
2033,Capital One,Nice place to work -- kinda hectic,2021-05-19,4.0,Risk Manager,"* Interesting and exciting work
* McLean campus","* Bad communication
* Too many meetings
* Getting pulled in too many directions, constant moving target..."
2034,Capital One,Ok place if your in the right org and role,2021-04-24,3.0,Senior Manager Product Management,"* Compensation is above average, IMO
* Managers encourage growth
* great benefits","* performance management curve fittings isn't great
* depending on the org and role, work life balance is challenging
* conflicting alignment among leadership on a clear vision"
2035,Capital One,Love it!,2021-03-04,5.0,Human Resources Associate,"Amazing Culture 
Interesting Work
Great benefits 
Good Pay","Huge company, can feel like a number 
Siloed teams"
2036,Capital One,Good company but promotion challenging,2021-05-20,3.0,Supply Chain,"Collaboration, great benefits, flexible schedule, well intentioned people",Performance management - challenging to get promoted even if doing the work of the next level
2037,Capital One,Always evolving,2021-06-10,2.0,AREA SALES MANAGER,Very stable company with great benefits.,Difficult to move up without relocating
2038,Capital One,Great company,2021-06-10,4.0,Senior Associate Software Engineer,"Great opportunities for growth, awesome community",Happiness truly depends on team
2039,Capital One,Management hinders oppportunities for growth,2021-04-16,2.0,Customer Care Escalations Agent,Great pay. PTO options are amazing. Health care benefits are nice,Management would often freeze ability to post out and apply for other departments keeping employees that are qualified and have given years of service stuck!
2040,Capital One,Technical exp,2021-05-31,4.0,Senior Software Engineer,Good tech stack for a growth and learning,"Lots of repetetive work, more focus on quantity than quality"
2041,Capital One,nice company to work with,2021-02-20,5.0,Senior Data Analyst,"fancy office. good 401k. good Paid time off, nice base salary",salary raise is not high. bonus is not high
2042,Capital One,Great benefits,2021-03-08,5.0,Branch Ambassador,"Great benefits, pays good, great values",The company is great to work for
2043,Capital One,No...,2021-01-24,2.0,Anonymous Employee,The beginning of the wfh program made you feel like this job was going to be amazing. They sent out great monitors and the like. Allowed ordering of extra equipment. Decent benefits and pto isn’t as bad as long as you can actually get the days off.,Very Poor training; angry customers from constant unnecessary transfers; metrics don’t make sense. Systems always down; just not a good place for anyone who has anxiety. Low pay especially considering having to do the work of another department if they don’t answer the phone. Other people who work here sometimes seem like they hate their job.
2044,Capital One,"Benefits are good, until they're not.",2021-02-10,2.0,Commercial Account Manager,"Nice health benefits, 401k match, team environment",Poor raises and little opportunity to move up even with degree.
2045,Capital One,Great place to work for a techie,2021-02-18,5.0,Vice President,"Cutting edge work, work life balance, supportive management","getting in is tough, pace can be slow for some people"
2046,Capital One,Great TDP Program,2021-02-26,5.0,Associate Software Engineer,Good work life balance and opportunities for learning,Not the most innovative technology. Frequent technology failures. Stack ranking.
2047,Capital One,Be prepared to figure everything out on your own,2021-03-01,3.0,Branch Ambassador,The benefits are absolutely unbeatable,departments not on same page
2048,Capital One,Great benefits,2021-03-13,5.0,Unit Manager,"Great benefits, stock purchase plan",Very demanding in most roles
2049,Capital One,Has gone downhill,2021-05-13,3.0,Disputes Specialist,"benefits, pay, supervisors are very supportive","communication bad, chaos moving to work from home with no good training, some people are very strict"
2050,Capital One,Great Culture,2021-05-23,4.0,Senior Business Manager,"Great culture, good benefits, good pay, movement across company and leave policy is employee oriented",Slow growth in salary and slow project delivery
2051,Capital One,Best place to work,2021-02-12,5.0,Software Engineer,"Culture is amazing, people are great, work is meaningful, many opportunities to innovate, work life balance is really good",Not enough community involvement or volunteer opportunities
2052,Capital One,Uhff,2021-06-11,4.0,Product Owner,A big company with opportunity,Lack of leadership engagement and coaching
2053,Capital One,Not recommend to others,2021-06-25,1.0,Data Scientist,"I don't think there are many advantages, the only is in the DC area, I think","1\Very arrogant
2\Mismatch between income and expenditure
3\Bureaucracy"
2054,Capital One,Working environment,2021-03-08,5.0,Senior Data Analyst,Nice working environment and nice folks,work from home drives me crazy
2055,Capital One,Great Company,2021-04-29,4.0,Branch Ambassador,"Benefits
associate engagement
work-life balance 
employee growth 
fun atmosphere","pay
I work in the branch so everything is watched!
They force you to participate in things they consider fun
Can easily loose you job"
2056,Capital One,Great Place to Work,2021-02-23,5.0,Director,"Supportive teams and leadership, great compensation",Much of senior leadership has worked at Capital One for 20+ years
2057,Capital One,Great experience,2021-02-23,5.0,Product Manager,Great company culture and work life balance,no commentary on cons of working at COF
2058,Capital One,Great place for career development,2021-05-29,4.0,Principal Associate Quantitative Analysis,"Competitive compensation and benefit, talented coworkers, and great company culture",No major cons or drawbacks.
2059,Capital One,It's fine,2021-06-05,3.0,Software Engineer,"decent pay
easy work life balance","very little upward mobility
office politics"
2060,Capital One,Good Firm,2021-06-09,4.0,Senior Business Analyst,Takes care of its people,variance in experience across teams
2061,Capital One,14 yrs of hard labour,2021-06-03,3.0,Assistant Manager,"Nice collegues, good tutors, location","No advancing, bad benefits, only McDonalds food option"
2062,Capital One,Great place to start a career,2021-02-16,5.0,Business Analyst,"Feedback-oriented culture, the right manager will help mentor you",The wrong manager can be a multi-year drag on your career
2063,Capital One,-----,2021-03-12,5.0,Principal Data Analyst,"Collaboration, flexibility, positive intent, co-workers",Difficult to make career progress
2064,Capital One,Great Benefits and Work Life Balance,2021-04-22,3.0,Product Owner,"They hire talented people
Benefits are highly competitive
Reasonable working hours and schedule flexibility","Massive lack of diversity (depending which team you are on)
Performance management needs major overhaul
Lots of politics and favoritism (again, depending on which team you're on)
Behind on certain technologies"
2065,Capital One,"Great Company, Stressful Position",2021-01-18,5.0,Customer Service Representative,"Manager is invested in helping career development. 
Benefits are good.
The culture is very positive and management is very supportive.","Metrics feel like a lottery more than a test of skill.
Customers can be rude and angry often on the phones."
2066,Capital One,Great workplace,2021-03-09,5.0,Architect,Great place to work here,Changing priorities during sprint sessions
2067,Capital One,CapOne,2021-06-09,3.0,Senior Data Analyst,Very good Work Life Balance,"Slow promotion, lack of learning opportunities"
2068,Capital One,A fantastic opportunity for this region,2021-02-24,5.0,Agile Delivery Lead,Good company culture and work-life balance,"The annual Review process is very, very flawed"
2069,Capital One,Great Company,2021-03-04,5.0,Administrative Assistant,Great company to work for and with,Nothing wrong and really good benefits
2070,Capital One,Great Place to Work,2021-01-15,5.0,Administrative Assistant III,I absolutely loved working at Capital One. A great company that really takes a lot of time to think about how they can make sure their employees are happy.,Hard to move up the ladder
2071,Capital One,Great Company to work for,2021-01-25,5.0,Front Line Manager,Genuinely concerned about the moral of their people.,"Like any company, it's a struggle to keep up with the constant changes."
2072,Capital One,Best FinTech company to work for,2021-05-21,4.0,Senior Product Manager,Uses innovative tech for building products,Too conservative and slow in decision making
2073,Capital One,Great Company,2021-03-08,5.0,Administrative Assistant,"flexible 
inclusive 
benefits 
competitive pay",No cons at this time.
2074,Capital One,Overall,2021-06-08,3.0,Associate,Working with different teams and businesses.,Lack of transparency and miscommunications.
2075,Capital One,Great culture,2020-12-27,5.0,Analyst,"Culture 
Work life balance
Women in leadership positions 
Diverse
Inclusive","Cliquey among those 5+ years
Almost too many women, catty and gossipy ones 
Hard to move up. Only person on team promoted (twice) 
Pay is ok, but moving to another company/ bank would give bigger increase"
2076,Capital One,Amazing,2021-02-24,5.0,Anonymous Employee,Great team love goi g to work everyday. Lots of room for advancement,Really nothing it is great
2077,Capital One,excellant company,2021-02-09,5.0,Fraud Analyst,benefits easy to move up with the comlpany as long as you are following the right procedures,"disadvantages, favour, against a motion, arguments, course of action"
2078,Capital One,Great Place To Work,2021-01-20,5.0,Capital One Risk Associate,Capital One is very personable to use an overall experience working for the company. Understanding that family and health are just as important as financial support.,Driving the distance for lunch because it is so isolated.
2079,Capital One,Good for a bank,2021-05-21,4.0,Software Engineer,"Uses lots of AWS, embraces new technologies. Better than most banks","Required to use enterprise tools, which are buggy/slow/inflexible"
2080,Capital One,An innovate bank,2021-02-28,5.0,"Senior Manager, Finance",great company to work with,demanding at times due to continuing technological advancement
2081,Capital One,Great Company!,2021-02-28,5.0,Manager,Great Culture to be part of!,Great Company to be part of!
2082,Capital One,"Mostly Great, but perfect",2021-04-14,4.0,Senior Case Management Specialist,"The benefits are fantastic, consistent pay increases, and lots of ways to grow (various learnings and personal development)","Locations outside of main office(s) have very little room for movement, direct managers are hit or miss, occasionally positions are posted with someone already in mind"
2083,Capital One,Project Manager,2021-03-03,5.0,Project Manager,Great place to work and fun,Lots of moving parts and people
2084,Capital One,EA at Cap One,2021-03-03,5.0,Executive Assistant,"Work life balance, competitive salary","Demanding at times, some leaders"
2085,Capital One,Associate SWE,2021-02-08,5.0,Software Engineer,"Great company to work for, emphasis on mental health and very positive work/life balance culture.","Been working here for less a year, so nothing so far."
2086,Capital One,Great place to start tech career,2021-04-07,4.0,Software Engineer,"Good work life balance 
Awesome campus hire program 
Rotational program allows you to explore 2 roles in different teams/stacks/tech","Not as competitive pay as other tech companies in the area 
Hard to move up after senior associate level
A lot of compliancy rules to follow when developing"
2087,Capital One,Pretty good,2021-06-04,4.0,Customer Service Representative,"Training, family life, decent pay","Long hours, weekends, short breaks"
2088,Capital One,Great place to learn,2021-02-10,5.0,Software Engineer Intern,"Team was extremely dedicated to helping me and the other interns learn
Work culture
Exciting new tech
Great pay",Projects can be uninteresting at times
2089,Capital One,:),2021-03-03,5.0,Senior QA Engineer,Great place to work. :),A small ant in a large colony.
2090,Capital One,Great culture and benefits,2021-02-26,5.0,Product Consultant,Superior benefits especially for parents,Easy to get lost in large organization
2091,Capital One,Excellent place to work,2021-02-13,5.0,Project Manager,Collaborative work environment with servant leaders,Closed the brokerage portion of the business so a large reduction in workforce occurred.
2092,Capital One,ok,2021-03-01,5.0,Manager,"good for young people, too big to fail","very political, red tape, passive"
2093,Capital One,Great place to work,2021-03-02,5.0,Software Engineering Manager,Employee life balance is respected.,None I can think of.
2094,Capital One,Not bad,2021-06-02,2.0,Associate,"Good benefits, smart people, nice campus",Culture...management isnt always supportive of personal growth
2095,Capital One,Great Culture,2021-02-27,5.0,Vice President,The Company has a great Culture,Depends on the department you work within
2096,Capital One,great,2021-03-05,5.0,Associate,flexible， people are very nice,"not, so far so good"
2097,Capital One,Great Company,2021-02-12,5.0,Branch Ambassador ( UBA),Care about equality and inclusion. During COVID-19 the company really supported their front line workers,No room for growth in this role
2098,Capital One,Mediocre working environment,2021-05-18,3.0,Business Analyst,Opportunities to get visibility with executives,Disorganized data sets and poor data quality to work with and very rigid promotion structure
2099,Capital One,it was okay,2021-05-10,2.0,Customer Service Representative,the only pro is the pay is good,they will screw you over if you don't follow the pack and basically kiss managements butts.
2100,Capital One,Stay away,2021-05-07,1.0,Manager,"Free meals, regular employees surveys",Survey results mean nothing and they don’t do anything to bullies who have no experience other than Capital One on their resume and are afraid of change.
2101,Capital One,Nice place to work,2021-05-17,4.0,Senior Resolution Specialist,"Competitve Price Matching on 401k
Takes care of employees
Good health insurance options",Nothing that I can think of right now
2102,Capital One,na,2021-03-02,5.0,QAT,great company to work for,no negative feedback at this time
2103,Capital One,Senior Financial Consultant,2021-02-17,5.0,Senior Financial Consultant,"Good pay, room to grow",Business units can seem to be disorganized
2104,Capital One,Great,2021-02-25,5.0,Senior Associate,Good place to work and fun people,None that I can say right now
2105,Capital One,Awesome Place to Work,2021-02-12,5.0,Associate Software Engineer,"amazing company culture, great work life balance","slow pace of work, considering it's a bank vs a tech company"
2106,Capital One,Great Values and People,2021-05-05,4.0,Senior Learning Associate,"Values
People
Want to do the right thing for the customer","people leadership needs work
Performance management needs work"
2107,Capital One,Great place to work,2021-02-20,5.0,Customer Service Coordinator,"Great benefits, great leadership, flexible work",None other than the typical call center experience
2108,Capital One,I would recommend Capital One to anyone,2020-11-16,5.0,Assistant Relationship Manager,"Associate Appreciation - lots a recognition 
Benefits - Medical, Dental, and Vision
Communication - Honest opinions are always encouraged
Work Culture - Associates most of the time have great relationships
Salary - Merit increases and promotional increases are fair","Metrics Based - Some superiors care more about quantity than quality. As a result, some associates with poor work ethic can get away with work avoidance."
2109,Capital One,Nice company to work for,2021-02-18,5.0,Business Manager,"Work life balance, high tech","Average income, busy season at the end of year"
2110,Capital One,Great company,2021-03-01,5.0,Director,"Smart people, great benefits, ethical","Competition, Inconsistencies between different divisions"
2111,Capital One,Great company,2021-05-10,4.0,Principal Quantitative Associate,Good company culture in general. Capital one really tries to take care of their employees.,"Depending on the team, work life balance and be really"
2112,Capital One,Great Work-Life Balance and Easy-going Teammates,2021-01-10,5.0,Senior Business Analyst,"- Great WLB, people really respect your time outside of work hours
- Teammates are easy to get along with and are nice people in general","- Agile implementation feels like just motions, not real Agile adoption"
2113,Capital One,Excellent environment,2021-05-24,4.0,Branch Ambassador,"Great environment, great culture, good time off",Less opportunity to move up in the positions
2114,Capital One,Great,2021-02-20,5.0,VP-HR,Great place to work good people,Banking is not for everyone make sure you want that
2115,Capital One,If you like Ghetto Unprofessional Co Workers and and Dumb Managers Come work Here!!,2020-11-05,2.0,Branch Ambassador,"Off on Holdays, The accounts are decent so it was pretty easy to get Customers to Open them.","Unprofessional, Incompetent, Ghetto Coworkers who are incompetent and don't know what they are doing. The Cedarhurst Branch in Queens is the Worst. The company is a revolving door of people who come and Go. There is absolutely no Room For Growth Opportunities in Terms of Promotions. The pay should be Better considering you have Banker and Teller Responsibilities. My Departure from this Company during the Coronavirus was a Blessing."
2116,Capital One,Good place to work at,2021-02-16,5.0,Software Engineer,Good place to learn and grow,Nothing just work hard and you be fine
2117,Capital One,Good,2021-05-23,4.0,Data Analyst,"Work life balance , and adoption to tech",Too many conversion projects that causes repetitive work
2118,Capital One,Fun company,2021-05-23,4.0,Loan Processor,A lot perks at the office,Slow to promote within the organization
2119,Capital One,Great insurance,2021-05-07,4.0,Fraud Specialist,Good insurance and very diverse,Remote must be in 90 miles of closed hubs
2120,Capital One,nice company,2021-02-27,5.0,Anonymous Employee,have a very nice team,no cons at this time
2121,Capital One,Best Company Ever,2021-02-22,5.0,Senior Risk Coordinator,Pay and Advocacy for Employees,No cons to report at this time
2122,Capital One,Grass is greener anywhere else,2021-06-15,1.0,Product Manager,"Salary, Benefits, WFH, job security","The grass is greener anywhere else: nepotism, politics, unqualified people getting promoted."
2123,Capital One,Great place to work. Good benefits.,2021-02-17,5.0,Software Engineer,"New technology, well managed team","Slow promotion, a lot of repeatable work"
2124,Capital One,Bipolar company,2021-03-16,2.0,Senior Risk Coordinator,Compensation and benefits were good and the people I worked with were really nice.,They gave us incentive but would overburden us with business intent regulations and basically look for any excuse to diminish it or take it away. They would even pull up old calls from several months in the past to find fault.
